4292,"Official Boards: Official boards which have been ported to Fortune Street"
4293,"Custom Boards: Boards which were created by the Custom Street Modding Community"
4294,"Official Boards"
4295,"Custom Boards"
4309,"Main Menu (Official Boards)"
4311,"Main Menu (Custom Boards)"
4316,"Tutorial: Learn the rules of the game whilst playing on a special practice board."
4317,"Tutorial: Learn the rules of the game whilst playing on a special practice board."
4319,"Start the tutorial?"
4320,"Start the tutorial?"
4381,"You've completed all available tours with the offical boards!"
4382,"You've completed all available tours with the custom boards!"
4446,"Tour Mode (Official Boards)"
4447,"Tour Mode (Custom Boards)"
4476,"Free Play (Official Boards)"
4477,"Free Play (Custom Boards)"
4812,"Official Boards"
4813,"Custom Boards"
4945,"Official Boards"
4946,"Custom Boards"
